series,year,month,value,footnote
SUUR0000SAF1,2001,12,105.0, 
SUUR0000SAF1,2002,1,105.6, 
SUUR0000SAF1,2002,2,105.7, 
SUUR0000SAF1,2002,3,105.8, 
SUUR0000SAF1,2002,4,105.9, 
SUUR0000SAF1,2002,5,105.7, 
SUUR0000SAF1,2002,6,105.5, 
SUUR0000SAF1,2002,7,105.7, 
SUUR0000SAF1,2002,8,105.5, 
SUUR0000SAF1,2002,9,105.8, 
SUUR0000SAF1,2002,10,105.9, 
SUUR0000SAF1,2002,11,106.0, 
SUUR0000SAF1,2002,12,106.2, 
SUUR0000SAF1,2003,1,106.4, 
SUUR0000SAF1,2003,2,106.8, 
SUUR0000SAF1,2003,3,107.0, 
SUUR0000SAF1,2003,4,106.8, 
SUUR0000SAF1,2003,5,107.2, 
SUUR0000SAF1,2003,6,107.6, 
SUUR0000SAF1,2003,7,107.5, 
SUUR0000SAF1,2003,8,107.9, 
SUUR0000SAF1,2003,9,108.1, 
SUUR0000SAF1,2003,10,108.6, 
SUUR0000SAF1,2003,11,108.8, 
SUUR0000SAF1,2003,12,109.5, 
SUUR0000SAF1,2004,1,109.6, 
SUUR0000SAF1,2004,2,109.7, 
SUUR0000SAF1,2004,3,109.9, 
SUUR0000SAF1,2004,4,109.9, 
SUUR0000SAF1,2004,5,110.9, 
SUUR0000SAF1,2004,6,110.9, 
SUUR0000SAF1,2004,7,111.0, 
SUUR0000SAF1,2004,8,111.0, 
SUUR0000SAF1,2004,9,111.0, 
SUUR0000SAF1,2004,10,111.6, 
SUUR0000SAF1,2004,11,111.6, 
SUUR0000SAF1,2004,12,111.7, 
SUUR0000SAF1,2005,1,112.2, 
SUUR0000SAF1,2005,2,112.0, 
SUUR0000SAF1,2005,3,112.2, 
SUUR0000SAF1,2005,4,112.7, 
SUUR0000SAF1,2005,5,113.0, 
SUUR0000SAF1,2005,6,112.8, 
SUUR0000SAF1,2005,7,112.9, 
SUUR0000SAF1,2005,8,113.0, 
SUUR0000SAF1,2005,9,113.3, 
SUUR0000SAF1,2005,10,113.7, 
SUUR0000SAF1,2005,11,113.8, 
SUUR0000SAF1,2005,12,114.0, 
SUUR0000SAF1,2006,1,114.8, 
SUUR0000SAF1,2006,2,114.7, 
SUUR0000SAF1,2006,3,114.8, 
SUUR0000SAF1,2006,4,114.6, 
SUUR0000SAF1,2006,5,114.9, 
SUUR0000SAF1,2006,6,115.1, 
SUUR0000SAF1,2006,7,115.3, 
SUUR0000SAF1,2006,8,115.5, 
SUUR0000SAF1,2006,9,115.9, 
SUUR0000SAF1,2006,10,116.4, 
SUUR0000SAF1,2006,11,116.2, 
SUUR0000SAF1,2006,12,116.3, 
SUUR0000SAF1,2007,1,117.441, 
SUUR0000SAF1,2007,2,118.122, 
SUUR0000SAF1,2007,3,118.356, 
SUUR0000SAF1,2007,4,118.559, 
SUUR0000SAF1,2007,5,119.152, 
SUUR0000SAF1,2007,6,119.439, 
SUUR0000SAF1,2007,7,119.662, 
SUUR0000SAF1,2007,8,120.124, 
SUUR0000SAF1,2007,9,120.714, 
SUUR0000SAF1,2007,10,121.252, 
SUUR0000SAF1,2007,11,121.348, 
SUUR0000SAF1,2007,12,121.531, 
SUUR0000SAF1,2008,1,122.692, 
SUUR0000SAF1,2008,2,123.018, 
SUUR0000SAF1,2008,3,123.129, 
SUUR0000SAF1,2008,4,124.174, 
SUUR0000SAF1,2008,5,124.747, 
SUUR0000SAF1,2008,6,125.348, 
SUUR0000SAF1,2008,7,126.446, 
SUUR0000SAF1,2008,8,127.074, 
SUUR0000SAF1,2008,9,127.848, 
SUUR0000SAF1,2008,10,128.413, 
SUUR0000SAF1,2008,11,128.317, 
SUUR0000SAF1,2008,12,128.286, 
SUUR0000SAF1,2009,1,128.817, 
SUUR0000SAF1,2009,2,128.492, 
SUUR0000SAF1,2009,3,128.094, 
SUUR0000SAF1,2009,4,127.771, 
SUUR0000SAF1,2009,5,127.593, 
SUUR0000SAF1,2009,6,127.47, 
SUUR0000SAF1,2009,7,127.132, 
SUUR0000SAF1,2009,8,127.045, 
SUUR0000SAF1,2009,9,126.975, 
SUUR0000SAF1,2009,10,127.129, 
SUUR0000SAF1,2009,11,126.745, 
SUUR0000SAF1,2009,12,126.936, 
SUUR0000SAF1,2010,1,127.61, 
SUUR0000SAF1,2010,2,127.58, 
SUUR0000SAF1,2010,3,127.741, 
SUUR0000SAF1,2010,4,127.831, 
SUUR0000SAF1,2010,5,127.865, 
SUUR0000SAF1,2010,6,127.648, 
SUUR0000SAF1,2010,7,127.453, 
SUUR0000SAF1,2010,8,127.775, 
SUUR0000SAF1,2010,9,128.257, 
SUUR0000SAF1,2010,10,128.387, 
SUUR0000SAF1,2010,11,128.253, 
SUUR0000SAF1,2010,12,128.467, 
SUUR0000SAF1,2011,1,129.622, 
SUUR0000SAF1,2011,2,130.192, 
SUUR0000SAF1,2011,3,131.109, 
SUUR0000SAF1,2011,4,131.55, 
SUUR0000SAF1,2011,5,131.975, 
SUUR0000SAF1,2011,6,132.118, 
SUUR0000SAF1,2011,7,132.67, 
SUUR0000SAF1,2011,8,133.386, 
SUUR0000SAF1,2011,9,133.995, 
SUUR0000SAF1,2011,10,134.238, 
SUUR0000SAF1,2011,11,133.946, 
SUUR0000SAF1,2011,12,134.126, 
SUUR0000SAF1,2012,1,134.926, 
SUUR0000SAF1,2012,2,134.8, 
SUUR0000SAF1,2012,3,134.984, 
SUUR0000SAF1,2012,4,135.253, 
SUUR0000SAF1,2012,5,135.274, 
SUUR0000SAF1,2012,6,135.382, 
SUUR0000SAF1,2012,7,135.298, 
SUUR0000SAF1,2012,8,135.591, 
SUUR0000SAF1,2012,9,135.701, 
SUUR0000SAF1,2012,10,135.997, 
SUUR0000SAF1,2012,11,135.955, 
SUUR0000SAF1,2012,12,136.182, 
SUUR0000SAF1,2013,1,136.766, 
SUUR0000SAF1,2013,2,136.754, 
SUUR0000SAF1,2013,3,136.808, 
SUUR0000SAF1,2013,4,137.021, 
SUUR0000SAF1,2013,5,136.867, 
SUUR0000SAF1,2013,6,136.898, 
SUUR0000SAF1,2013,7,136.958, 
SUUR0000SAF1,2013,8,137.211, 
SUUR0000SAF1,2013,9,137.282, 
SUUR0000SAF1,2013,10,137.427, 
SUUR0000SAF1,2013,11,137.16, 
SUUR0000SAF1,2013,12,137.252, 
SUUR0000SAF1,2014,1,137.821, 
SUUR0000SAF1,2014,2,138.19, 
SUUR0000SAF1,2014,3,138.69, 
SUUR0000SAF1,2014,4,139.155, 
SUUR0000SAF1,2014,5,139.703, 
SUUR0000SAF1,2014,6,139.57, 
SUUR0000SAF1,2014,7,139.961, 
SUUR0000SAF1,2014,8,140.316, 
SUUR0000SAF1,2014,9,140.779, 
SUUR0000SAF1,2014,10,141.065, 
SUUR0000SAF1,2014,11,141.064, 
SUUR0000SAF1,2014,12,141.433, 
SUUR0000SAF1,2015,1,141.776, 
SUUR0000SAF1,2015,2,141.812, 
SUUR0000SAF1,2015,3,141.557, 
SUUR0000SAF1,2015,4,141.679, 
SUUR0000SAF1,2015,5,141.707, 
SUUR0000SAF1,2015,6,141.77, 
SUUR0000SAF1,2015,7,141.85, 
SUUR0000SAF1,2015,8,142.296, 
SUUR0000SAF1,2015,9,143.021, 
SUUR0000SAF1,2015,10,143.227, 
SUUR0000SAF1,2015,11,142.765, 
SUUR0000SAF1,2015,12,142.509, 
SUUR0000SAF1,2016,1,142.931, 
SUUR0000SAF1,2016,2,143.01, 
SUUR0000SAF1,2016,3,142.551, 
SUUR0000SAF1,2016,4,142.781, 
SUUR0000SAF1,2016,5,142.479, 
SUUR0000SAF1,2016,6,142.161, 
SUUR0000SAF1,2016,7,142.211, 
SUUR0000SAF1,2016,8,142.367, 
SUUR0000SAF1,2016,9,142.498, 
SUUR0000SAF1,2016,10,142.56, 
SUUR0000SAF1,2016,11,142.121, 
SUUR0000SAF1,2016,12,142.063, 
SUUR0000SAF1,2017,1,142.605, 
SUUR0000SAF1,2017,2,142.971, 
SUUR0000SAF1,2017,3,143.161, 
SUUR0000SAF1,2017,4,143.505, 
SUUR0000SAF1,2017,5,143.684, 
SUUR0000SAF1,2017,6,143.351, 
SUUR0000SAF1,2017,7,143.665, 
SUUR0000SAF1,2017,8,143.792, 
SUUR0000SAF1,2017,9,144.168, 
SUUR0000SAF1,2017,10,144.308, 
SUUR0000SAF1,2017,11,144.003, 
SUUR0000SAF1,2017,12,144.206, 
SUUR0000SAF1,2018,1,144.792, 
SUUR0000SAF1,2018,2,144.75, 
SUUR0000SAF1,2018,3,144.821, 
SUUR0000SAF1,2018,4,145.276, 
SUUR0000SAF1,2018,5,145.172, 
SUUR0000SAF1,2018,6,145.203, 
SUUR0000SAF1,2018,7,145.505, 
SUUR0000SAF1,2018,8,145.602, 
SUUR0000SAF1,2018,9,145.79, 
SUUR0000SAF1,2018,10,145.778, 
SUUR0000SAF1,2018,11,145.816, 
SUUR0000SAF1,2018,12,146.188, 
SUUR0000SAF1,2019,1,146.906, 
SUUR0000SAF1,2019,2,147.324, 
SUUR0000SAF1,2019,3,147.624, 
SUUR0000SAF1,2019,4,147.617, 
SUUR0000SAF1,2019,5,147.805, 
SUUR0000SAF1,2019,6,147.697, 
SUUR0000SAF1,2019,7,147.724, 
SUUR0000SAF1,2019,8,147.802, 
SUUR0000SAF1,2019,9,148.134, 
SUUR0000SAF1,2019,10,148.498, 
SUUR0000SAF1,2019,11,148.405, 
SUUR0000SAF1,2019,12,148.531, 
SUUR0000SAF1,2020,1,149.285, 
SUUR0000SAF1,2020,2,149.726, 
SUUR0000SAF1,2020,3,150.214, 
SUUR0000SAF1,2020,4,153.254, 
SUUR0000SAF1,2020,5,154.574, 
SUUR0000SAF1,2020,6,155.473, 
SUUR0000SAF1,2020,7,154.767, 
SUUR0000SAF1,2020,8,154.859, 
SUUR0000SAF1,2020,9,154.663, 
SUUR0000SAF1,2020,10,155.02, 
SUUR0000SAF1,2020,11,154.367, 
SUUR0000SAF1,2020,12,154.931, 
SUUR0000SAF1,2021,1,155.455, 
SUUR0000SAF1,2021,2,155.706, 
SUUR0000SAF1,2021,3,156.031, 
SUUR0000SAF1,2021,4,156.765, 
SUUR0000SAF1,2021,5,157.33, 
SUUR0000SAF1,2021,6,158.403, 
SUUR0000SAF1,2021,7,159.506, 
SUUR0000SAF1,2021,8,160.072, 
SUUR0000SAF1,2021,9,161.534, 
SUUR0000SAF1,2021,10,163.123, 
SUUR0000SAF1,2021,11,163.705, 
SUUR0000SAF1,2021,12,164.568, 
SUUR0000SAF1,2022,1,166.113, 
SUUR0000SAF1,2022,2,167.982, 
SUUR0000SAF1,2022,3,169.757, 
SUUR0000SAF1,2022,4,171.448, 
SUUR0000SAF1,2022,5,173.313, 
SUUR0000SAF1,2022,6,174.893, 
SUUR0000SAF1,2022,7,176.832, 
SUUR0000SAF1,2022,8,178.316, 
SUUR0000SAF1,2022,9,179.768, 
SUUR0000SAF1,2022,10,180.989, 
SUUR0000SAF1,2022,11,181.29, 
SUUR0000SAF1,2022,12,181.873, 
SUUR0000SAF1,2023,1,183.154, 
SUUR0000SAF1,2023,2,183.881, 
SUUR0000SAF1,2023,3,184.109, 
SUUR0000SAF1,2023,4,184.606, 
SUUR0000SAF1,2023,5,185.049, 
SUUR0000SAF1,2023,6,185.29, 
SUUR0000SAF1,2023,7,185.691, 
SUUR0000SAF1,2023,8,186.022, 
SUUR0000SAF1,2023,9,186.37, 
SUUR0000SAF1,2023,10,186.939, 
SUUR0000SAF1,2023,11,186.629, 
SUUR0000SAF1,2023,12,186.823, 
SUUR0000SAF1,2024,1,187.911, 
SUUR0000SAF1,2024,2,188.089, 
SUUR0000SAF1,2024,3,188.188, 
SUUR0000SAF1,2024,4,188.614, 
SUUR0000SAF1,2024,5,188.798, 
SUUR0000SAF1,2024,6,189.035, 
SUUR0000SAF1,2024,7,189.561, 
SUUR0000SAF1,2024,8,189.661, 
SUUR0000SAF1,2024,9,190.563, 
SUUR0000SAF1,2024,10,190.85, 
SUUR0000SAF1,2024,11,190.991, 
SUUR0000SAF1,2024,12,191.415, 
SUUR0000SAF1,2025,1,192.603, 
SUUR0000SAF1,2025,2,193.098, 
SUUR0000SAF1,2025,3,193.961, 
SUUR0000SAF1,2025,4,193.956, 
SUUR0000SAF1,2025,5,194.37, 
SUUR0000SAF1,2025,6,194.916, 
SUUR0000SAF1,2025,7,195.21,U
SUUR0000SAF1,2025,8,195.913,U
SUUR0000SAF1,2025,9,196.544,U
SUUR0000SAF1,2025,11,196.038,U
SUUR0000SAF1,2025,12,197.24,U
SUUR0000SAF1,2026,1,198.035,U
SUUR0000SAF1,2026,2,198.79,U
SUUR0000SAF1,2026,3,198.903,U
SUUR0000SAF1,2026,4,199.82,I
SUUR0000SAF1,2026,5,200.141,I
SUUR0000SAF11,1999,12,100.0, 
SUUR0000SAF11,2000,1,100.6, 
SUUR0000SAF11,2000,2,100.6, 
SUUR0000SAF11,2000,3,100.7, 
SUUR0000SAF11,2000,4,100.8, 
SUUR0000SAF11,2000,5,101.3, 
SUUR0000SAF11,2000,6,101.0, 
SUUR0000SAF11,2000,7,101.4, 
SUUR0000SAF11,2000,8,101.7, 
SUUR0000SAF11,2000,9,101.9, 
SUUR0000SAF11,2000,10,101.9, 
SUUR0000SAF11,2000,11,101.6, 
SUUR0000SAF11,2000,12,102.4, 
SUUR0000SAF11,2001,1,103.1, 
SUUR0000SAF11,2001,2,103.4, 
SUUR0000SAF11,2001,3,103.5, 
SUUR0000SAF11,2001,4,103.6, 
SUUR0000SAF11,2001,5,103.9, 
SUUR0000SAF11,2001,6,104.1, 
SUUR0000SAF11,2001,7,104.2, 
SUUR0000SAF11,2001,8,104.2, 
SUUR0000SAF11,2001,9,104.3, 
SUUR0000SAF11,2001,10,104.9, 
SUUR0000SAF11,2001,11,104.6, 
SUUR0000SAF11,2001,12,104.6, 
SUUR0000SAF11,2002,1,105.4, 
SUUR0000SAF11,2002,2,105.3, 
SUUR0000SAF11,2002,3,105.4, 
SUUR0000SAF11,2002,4,105.6, 
SUUR0000SAF11,2002,5,105.0, 
SUUR0000SAF11,2002,6,104.5, 
SUUR0000SAF11,2002,7,104.6, 
SUUR0000SAF11,2002,8,104.3, 
SUUR0000SAF11,2002,9,104.6, 
SUUR0000SAF11,2002,10,104.5, 
SUUR0000SAF11,2002,11,104.6, 
SUUR0000SAF11,2002,12,104.8, 
SUUR0000SAF11,2003,1,105.2, 
SUUR0000SAF11,2003,2,105.6, 
SUUR0000SAF11,2003,3,105.7, 
SUUR0000SAF11,2003,4,105.4, 
SUUR0000SAF11,2003,5,105.8, 
SUUR0000SAF11,2003,6,106.3, 
SUUR0000SAF11,2003,7,106.2, 
SUUR0000SAF11,2003,8,106.6, 
SUUR0000SAF11,2003,9,106.9, 
SUUR0000SAF11,2003,10,107.5, 
SUUR0000SAF11,2003,11,107.7, 
SUUR0000SAF11,2003,12,108.6, 
SUUR0000SAF11,2004,1,108.6, 
SUUR0000SAF11,2004,2,108.6, 
SUUR0000SAF11,2004,3,108.7, 
SUUR0000SAF11,2004,4,108.6, 
SUUR0000SAF11,2004,5,110.0, 
SUUR0000SAF11,2004,6,109.9, 
SUUR0000SAF11,2004,7,109.7, 
SUUR0000SAF11,2004,8,109.4, 
SUUR0000SAF11,2004,9,109.2, 
SUUR0000SAF11,2004,10,110.2, 
SUUR0000SAF11,2004,11,110.1, 
SUUR0000SAF11,2004,12,110.0, 
SUUR0000SAF11,2005,1,110.5, 
SUUR0000SAF11,2005,2,110.0, 
SUUR0000SAF11,2005,3,110.1, 
SUUR0000SAF11,2005,4,111.0, 
SUUR0000SAF11,2005,5,111.2, 
SUUR0000SAF11,2005,6,110.6, 
SUUR0000SAF11,2005,7,110.7, 
SUUR0000SAF11,2005,8,110.5, 
SUUR0000SAF11,2005,9,110.8, 
SUUR0000SAF11,2005,10,111.3, 
SUUR0000SAF11,2005,11,111.2, 
SUUR0000SAF11,2005,12,111.5, 
SUUR0000SAF11,2006,1,112.5, 
SUUR0000SAF11,2006,2,112.1, 
SUUR0000SAF11,2006,3,112.1, 
SUUR0000SAF11,2006,4,111.5, 
SUUR0000SAF11,2006,5,111.7, 
SUUR0000SAF11,2006,6,111.8, 
SUUR0000SAF11,2006,7,112.0, 
SUUR0000SAF11,2006,8,112.1, 
SUUR0000SAF11,2006,9,112.7, 
SUUR0000SAF11,2006,10,113.2, 
SUUR0000SAF11,2006,11,112.7, 
SUUR0000SAF11,2006,12,112.7, 
SUUR0000SAF11,2007,1,114.075, 
SUUR0000SAF11,2007,2,114.93, 
SUUR0000SAF11,2007,3,115.24, 
SUUR0000SAF11,2007,4,115.327, 
SUUR0000SAF11,2007,5,116.106, 
SUUR0000SAF11,2007,6,116.277, 
SUUR0000SAF11,2007,7,116.293, 
SUUR0000SAF11,2007,8,116.716, 
SUUR0000SAF11,2007,9,117.34, 
SUUR0000SAF11,2007,10,118.007, 
SUUR0000SAF11,2007,11,117.998, 
SUUR0000SAF11,2007,12,118.145, 
SUUR0000SAF11,2008,1,119.751, 
SUUR0000SAF11,2008,2,119.984, 
SUUR0000SAF11,2008,3,119.905, 
SUUR0000SAF11,2008,4,121.423, 
SUUR0000SAF11,2008,5,122.007, 
SUUR0000SAF11,2008,6,122.541, 
SUUR0000SAF11,2008,7,123.904, 
SUUR0000SAF11,2008,8,124.668, 
SUUR0000SAF11,2008,9,125.473, 
SUUR0000SAF11,2008,10,126.021, 
SUUR0000SAF11,2008,11,125.606, 
SUUR0000SAF11,2008,12,125.333, 
SUUR0000SAF11,2009,1,125.97, 
SUUR0000SAF11,2009,2,125.183, 
SUUR0000SAF11,2009,3,124.403, 
SUUR0000SAF11,2009,4,123.674, 
SUUR0000SAF11,2009,5,123.295, 
SUUR0000SAF11,2009,6,122.988, 
SUUR0000SAF11,2009,7,122.329, 
SUUR0000SAF11,2009,8,122.097, 
SUUR0000SAF11,2009,9,121.901, 
SUUR0000SAF11,2009,10,122.045, 
SUUR0000SAF11,2009,11,121.293, 
SUUR0000SAF11,2009,12,121.543, 
SUUR0000SAF11,2010,1,122.569, 
SUUR0000SAF11,2010,2,122.505, 
SUUR0000SAF11,2010,3,122.757, 
SUUR0000SAF11,2010,4,122.778, 
SUUR0000SAF11,2010,5,122.757, 
SUUR0000SAF11,2010,6,122.387, 
SUUR0000SAF11,2010,7,122.127, 
SUUR0000SAF11,2010,8,122.261, 
SUUR0000SAF11,2010,9,122.691, 
SUUR0000SAF11,2010,10,122.837, 
SUUR0000SAF11,2010,11,122.532, 
SUUR0000SAF11,2010,12,122.78, 
SUUR0000SAF11,2011,1,124.439, 
SUUR0000SAF11,2011,2,125.207, 
SUUR0000SAF11,2011,3,126.419, 
SUUR0000SAF11,2011,4,126.831, 
SUUR0000SAF11,2011,5,127.38, 
SUUR0000SAF11,2011,6,127.36, 
SUUR0000SAF11,2011,7,128.078, 
SUUR0000SAF11,2011,8,128.931, 
SUUR0000SAF11,2011,9,129.702, 
SUUR0000SAF11,2011,10,129.939, 
SUUR0000SAF11,2011,11,129.259, 
SUUR0000SAF11,2011,12,129.388, 
SUUR0000SAF11,2012,1,130.407, 
SUUR0000SAF11,2012,2,130.063, 
SUUR0000SAF11,2012,3,130.179, 
SUUR0000SAF11,2012,4,130.365, 
SUUR0000SAF11,2012,5,130.168, 
SUUR0000SAF11,2012,6,130.135, 
SUUR0000SAF11,2012,7,129.802, 
SUUR0000SAF11,2012,8,130.008, 
SUUR0000SAF11,2012,9,130.031, 
SUUR0000SAF11,2012,10,130.435, 
SUUR0000SAF11,2012,11,130.261, 
SUUR0000SAF11,2012,12,130.524, 
SUUR0000SAF11,2013,1,131.336, 
SUUR0000SAF11,2013,2,131.226, 
SUUR0000SAF11,2013,3,131.145, 
SUUR0000SAF11,2013,4,131.191, 
SUUR0000SAF11,2013,5,130.778, 
SUUR0000SAF11,2013,6,130.69, 
SUUR0000SAF11,2013,7,130.651, 
SUUR0000SAF11,2013,8,130.888, 
SUUR0000SAF11,2013,9,130.919, 
SUUR0000SAF11,2013,10,131.027, 
SUUR0000SAF11,2013,11,130.425, 
SUUR0000SAF11,2013,12,130.459, 
SUUR0000SAF11,2014,1,131.3, 
SUUR0000SAF11,2014,2,131.69, 
SUUR0000SAF11,2014,3,132.225, 
SUUR0000SAF11,2014,4,132.741, 
SUUR0000SAF11,2014,5,133.479, 
SUUR0000SAF11,2014,6,133.078, 
SUUR0000SAF11,2014,7,133.399, 
SUUR0000SAF11,2014,8,133.759, 
SUUR0000SAF11,2014,9,134.227, 
SUUR0000SAF11,2014,10,134.48, 
SUUR0000SAF11,2014,11,134.14, 
SUUR0000SAF11,2014,12,134.493, 
SUUR0000SAF11,2015,1,134.937, 
SUUR0000SAF11,2015,2,134.73, 
SUUR0000SAF11,2015,3,134.161, 
SUUR0000SAF11,2015,4,134.098, 
SUUR0000SAF11,2015,5,133.921, 
SUUR0000SAF11,2015,6,133.834, 
SUUR0000SAF11,2015,7,133.979, 
SUUR0000SAF11,2015,8,134.469, 
SUUR0000SAF11,2015,9,134.957, 
SUUR0000SAF11,2015,10,135.085, 
SUUR0000SAF11,2015,11,134.135, 
SUUR0000SAF11,2015,12,133.627, 
SUUR0000SAF11,2016,1,134.01, 
SUUR0000SAF11,2016,2,134.02, 
SUUR0000SAF11,2016,3,133.025, 
SUUR0000SAF11,2016,4,133.156, 
SUUR0000SAF11,2016,5,132.452, 
SUUR0000SAF11,2016,6,131.768, 
SUUR0000SAF11,2016,7,131.634, 
SUUR0000SAF11,2016,8,131.638, 
SUUR0000SAF11,2016,9,131.647, 
SUUR0000SAF11,2016,10,131.596, 
SUUR0000SAF11,2016,11,130.794, 
SUUR0000SAF11,2016,12,130.537, 
SUUR0000SAF11,2017,1,131.008, 
SUUR0000SAF11,2017,2,131.38, 
SUUR0000SAF11,2017,3,131.55, 
SUUR0000SAF11,2017,4,131.879, 
SUUR0000SAF11,2017,5,131.945, 
SUUR0000SAF11,2017,6,131.351, 
SUUR0000SAF11,2017,7,131.689, 
SUUR0000SAF11,2017,8,131.476, 
SUUR0000SAF11,2017,9,131.75, 
SUUR0000SAF11,2017,10,131.909, 
SUUR0000SAF11,2017,11,131.234, 
SUUR0000SAF11,2017,12,131.337, 
SUUR0000SAF11,2018,1,131.936, 
SUUR0000SAF11,2018,2,131.628, 
SUUR0000SAF11,2018,3,131.636, 
SUUR0000SAF11,2018,4,132.15, 
SUUR0000SAF11,2018,5,131.628, 
SUUR0000SAF11,2018,6,131.488, 
SUUR0000SAF11,2018,7,131.868, 
SUUR0000SAF11,2018,8,131.824, 
SUUR0000SAF11,2018,9,131.906, 
SUUR0000SAF11,2018,10,131.772, 
SUUR0000SAF11,2018,11,131.512, 
SUUR0000SAF11,2018,12,131.729, 
SUUR0000SAF11,2019,1,132.504, 
SUUR0000SAF11,2019,2,132.816, 
SUUR0000SAF11,2019,3,133.097, 
SUUR0000SAF11,2019,4,132.749, 
SUUR0000SAF11,2019,5,132.84, 
SUUR0000SAF11,2019,6,132.358, 
SUUR0000SAF11,2019,7,132.195, 
SUUR0000SAF11,2019,8,132.064, 
SUUR0000SAF11,2019,9,132.33, 
SUUR0000SAF11,2019,10,132.715, 
SUUR0000SAF11,2019,11,132.407, 
SUUR0000SAF11,2019,12,132.323, 
SUUR0000SAF11,2020,1,133.114, 
SUUR0000SAF11,2020,2,133.593, 
SUUR0000SAF11,2020,3,134.154, 
SUUR0000SAF11,2020,4,137.685, 
SUUR0000SAF11,2020,5,139.023, 
SUUR0000SAF11,2020,6,139.832, 
SUUR0000SAF11,2020,7,138.602, 
SUUR0000SAF11,2020,8,138.491, 
SUUR0000SAF11,2020,9,137.82, 
SUUR0000SAF11,2020,10,138.122, 
SUUR0000SAF11,2020,11,137.099, 
SUUR0000SAF11,2020,12,137.562, 
SUUR0000SAF11,2021,1,137.995, 
SUUR0000SAF11,2021,2,138.305, 
SUUR0000SAF11,2021,3,138.587, 
SUUR0000SAF11,2021,4,139.374, 
SUUR0000SAF11,2021,5,139.739, 
SUUR0000SAF11,2021,6,140.671, 
SUUR0000SAF11,2021,7,141.569, 
SUUR0000SAF11,2021,8,141.821, 
SUUR0000SAF11,2021,9,143.341, 
SUUR0000SAF11,2021,10,144.826, 
SUUR0000SAF11,2021,11,145.11, 
SUUR0000SAF11,2021,12,145.772, 
SUUR0000SAF11,2022,1,147.407, 
SUUR0000SAF11,2022,2,149.609, 
SUUR0000SAF11,2022,3,151.821, 
SUUR0000SAF11,2022,4,153.668, 
SUUR0000SAF11,2022,5,155.719, 
SUUR0000SAF11,2022,6,157.246, 
SUUR0000SAF11,2022,7,159.392, 
SUUR0000SAF11,2022,8,160.366, 
SUUR0000SAF11,2022,9,161.377, 
SUUR0000SAF11,2022,10,162.25, 
SUUR0000SAF11,2022,11,162.085, 
SUUR0000SAF11,2022,12,162.519, 
SUUR0000SAF11,2023,1,163.778, 
SUUR0000SAF11,2023,2,164.187, 
SUUR0000SAF11,2023,3,163.844, 
SUUR0000SAF11,2023,4,164.168, 
SUUR0000SAF11,2023,5,164.253, 
SUUR0000SAF11,2023,6,164.164, 
SUUR0000SAF11,2023,7,164.576, 
SUUR0000SAF11,2023,8,164.693, 
SUUR0000SAF11,2023,9,164.773, 
SUUR0000SAF11,2023,10,165.179, 
SUUR0000SAF11,2023,11,164.259, 
SUUR0000SAF11,2023,12,164.179, 
SUUR0000SAF11,2024,1,165.234, 
SUUR0000SAF11,2024,2,165.381, 
SUUR0000SAF11,2024,3,165.269, 
SUUR0000SAF11,2024,4,165.479, 
SUUR0000SAF11,2024,5,165.399, 
SUUR0000SAF11,2024,6,165.294, 
SUUR0000SAF11,2024,7,165.772, 
SUUR0000SAF11,2024,8,165.66, 
SUUR0000SAF11,2024,9,166.607, 
SUUR0000SAF11,2024,10,166.78, 
SUUR0000SAF11,2024,11,166.684, 
SUUR0000SAF11,2024,12,166.982, 
SUUR0000SAF11,2025,1,168.385, 
SUUR0000SAF11,2025,2,168.686, 
SUUR0000SAF11,2025,3,169.534, 
SUUR0000SAF11,2025,4,169.036, 
SUUR0000SAF11,2025,5,169.291, 
SUUR0000SAF11,2025,6,169.642, 
SUUR0000SAF11,2025,7,169.753,U
SUUR0000SAF11,2025,8,170.453,U
SUUR0000SAF11,2025,9,171.217,U
SUUR0000SAF11,2025,11,169.939,U
SUUR0000SAF11,2025,12,170.891,U
SUUR0000SAF11,2026,1,171.858,U
SUUR0000SAF11,2026,2,172.586,U
SUUR0000SAF11,2026,3,172.483,U
SUUR0000SAF11,2026,4,173.53,I
SUUR0000SAF11,2026,5,173.653,I
SUUR0000SAF116,1999,12,100.0, 
SUUR0000SAF116,2000,1,100.3, 
SUUR0000SAF116,2000,2,100.5, 
SUUR0000SAF116,2000,3,100.8, 
SUUR0000SAF116,2000,4,101.0, 
SUUR0000SAF116,2000,5,101.0, 
SUUR0000SAF116,2000,6,101.3, 
SUUR0000SAF116,2000,7,101.7, 
SUUR0000SAF116,2000,8,101.8, 
SUUR0000SAF116,2000,9,102.0, 
SUUR0000SAF116,2000,10,102.2, 
SUUR0000SAF116,2000,11,102.4, 
SUUR0000SAF116,2000,12,102.4, 
SUUR0000SAF116,2001,1,102.6, 
SUUR0000SAF116,2001,2,102.8, 
SUUR0000SAF116,2001,3,103.1, 
SUUR0000SAF116,2001,4,103.3, 
SUUR0000SAF116,2001,5,103.5, 
SUUR0000SAF116,2001,6,103.9, 
SUUR0000SAF116,2001,7,104.1, 
SUUR0000SAF116,2001,8,104.2, 
SUUR0000SAF116,2001,9,104.4, 
SUUR0000SAF116,2001,10,104.8, 
SUUR0000SAF116,2001,11,104.8, 
SUUR0000SAF116,2001,12,104.8, 
